"","Date","Price"
"419",1987-08-31,19.76
"420",1987-09-01,19.61
"421",1987-09-02,19.62
"422",1987-09-03,19.48
"423",1987-09-04,19.34
"424",1987-09-07,19.34
"425",1987-09-08,18.99
"426",1987-09-09,19.43
"427",1987-09-10,19.72
"428",1987-09-11,19.42
"429",1987-09-14,19.64
"430",1987-09-15,19.66
"431",1987-09-16,19.71
"432",1987-09-17,19.58
"433",1987-09-18,19.58
"434",1987-09-21,19.77
"435",1987-09-22,19.35
"436",1987-09-23,19.66
"437",1987-09-24,19.61
"438",1987-09-25,19.47
"439",1987-09-28,19.48
"440",1987-09-29,19.58
"441",1987-09-30,19.62
"442",1987-10-01,19.62
"443",1987-10-02,19.88
"444",1987-10-05,19.81
"445",1987-10-06,19.33
"446",1987-10-07,19.68
"447",1987-10-08,19.77
"448",1987-10-09,19.67
"449",1987-10-12,19.67
"450",1987-10-13,19.66
"451",1987-10-14,19.79
"452",1987-10-15,19.77
"453",1987-10-16,20.23
"454",1987-10-19,19.79
"455",1987-10-20,19.79
"456",1987-10-21,19.93
"457",1987-10-22,20.19
"458",1987-10-23,20.18
"459",1987-10-26,20
"460",1987-10-27,20.15
"461",1987-10-28,20.1
"462",1987-10-29,19.93
"463",1987-10-30,19.96
"464",1987-11-02,19.64
"465",1987-11-03,19.39
"466",1987-11-04,19.09
"467",1987-11-05,19.02
"468",1987-11-06,18.73
"469",1987-11-09,18.66
"470",1987-11-10,18.98
"471",1987-11-11,18.92
"472",1987-11-12,18.93
"473",1987-11-13,18.89
"474",1987-11-16,18.69
"475",1987-11-17,18.28
"476",1987-11-18,18.62
"477",1987-11-19,18.55
"478",1987-11-20,18.87
"479",1987-11-23,19.31
"480",1987-11-24,18.73
"481",1987-11-25,18.63
"482",1987-11-27,18.63
"483",1987-11-30,18.52
"484",1987-12-01,18.44
"485",1987-12-02,18.59
"486",1987-12-03,18.87
"487",1987-12-04,18.68
"488",1987-12-07,18.3
"489",1987-12-08,18.06
"490",1987-12-09,18.53
"491",1987-12-10,18.51
"492",1987-12-11,18.31
"493",1987-12-14,17.47
"494",1987-12-15,16.75
"495",1987-12-16,15.97
"496",1987-12-17,15.97
"497",1987-12-18,15.57
"498",1987-12-21,15.12
"499",1987-12-22,16.6
"500",1987-12-23,16.64
"501",1987-12-24,16.54
"502",1987-12-28,16.46
"503",1987-12-29,16.95
"504",1987-12-30,16.97
"505",1987-12-31,16.74
"506",1988-01-04,17.77
"507",1988-01-05,17.89
"508",1988-01-06,17.73
"509",1988-01-07,17.3
"510",1988-01-08,17.33
"511",1988-01-11,16.63
"512",1988-01-12,16.76
"513",1988-01-13,16.56
"514",1988-01-14,17.1
"515",1988-01-15,16.92
"516",1988-01-18,17.28
"517",1988-01-19,17.3
"518",1988-01-20,17.2
"519",1988-01-21,17.21
"520",1988-01-22,16.99
"521",1988-01-25,17.11
"522",1988-01-26,16.96
"523",1988-01-27,16.64
"524",1988-01-28,16.94
"525",1988-01-29,16.97
"526",1988-02-01,16.83
"527",1988-02-02,16.92
"528",1988-02-03,17.12
"529",1988-02-04,17.17
"530",1988-02-05,17.34
"531",1988-02-08,17.7
"532",1988-02-09,17.38
"533",1988-02-10,17.12
"534",1988-02-11,17.17
"535",1988-02-12,16.84
"536",1988-02-15,16.84
"537",1988-02-16,16.8
"538",1988-02-17,16.62
"539",1988-02-18,16.5
"540",1988-02-19,16.73
"541",1988-02-22,16.64
"542",1988-02-23,16.8
"543",1988-02-24,16.58
"544",1988-02-25,15.86
"545",1988-02-26,15.77
"546",1988-02-29,15.98
"547",1988-03-01,15.57
"548",1988-03-02,15.69
"549",1988-03-03,15.35
"550",1988-03-04,15.63
"551",1988-03-07,15.35
"552",1988-03-08,15.58
"553",1988-03-09,15.52
"554",1988-03-10,16.04
"555",1988-03-11,16.2
"556",1988-03-14,15.57
"557",1988-03-15,15.81
"558",1988-03-16,16.03
"559",1988-03-17,16.39
"560",1988-03-18,16.61
"561",1988-03-21,16.52
"562",1988-03-22,16.02
"563",1988-03-23,16.58
"564",1988-03-24,16.73
"565",1988-03-25,17.07
"566",1988-03-28,17.05
"567",1988-03-29,17.08
"568",1988-03-30,17.06
"569",1988-03-31,17.09
"570",1988-04-04,16.99
"571",1988-04-05,16.72
"572",1988-04-06,16.8
"573",1988-04-07,17.05
"574",1988-04-08,16.87
"575",1988-04-11,17.87
"576",1988-04-12,18.06
"577",1988-04-13,18.12
"578",1988-04-14,18.4
"579",1988-04-15,18.32
"580",1988-04-18,18.5
"581",1988-04-19,17.92
"582",1988-04-20,17.93
"583",1988-04-21,18.34
"584",1988-04-22,18.13
"585",1988-04-25,18.36
"586",1988-04-26,18.54
"587",1988-04-27,18.32
"588",1988-04-28,17.91
"589",1988-04-29,18.1
"590",1988-05-02,17.12
"591",1988-05-03,17.3
"592",1988-05-04,17.23
"593",1988-05-05,17.41
"594",1988-05-06,17.63
"595",1988-05-09,17.56
"596",1988-05-10,17.5
"597",1988-05-11,17.48
"598",1988-05-12,17.49
"599",1988-05-13,17.53
"600",1988-05-16,17.7
"601",1988-05-17,17.72
"602",1988-05-18,17.39
"603",1988-05-19,17.43
"604",1988-05-20,17.41
"605",1988-05-23,17.01
"606",1988-05-24,17.04
"607",1988-05-25,17.39
"608",1988-05-26,17.54
"609",1988-05-27,17.45
"610",1988-05-30,17.45
"611",1988-05-31,17.54
"612",1988-06-01,17.6
"613",1988-06-02,17.67
"614",1988-06-03,17.51
"615",1988-06-06,17.28
"616",1988-06-07,17.32
"617",1988-06-08,17.35
"618",1988-06-09,17.09
"619",1988-06-10,16.7
"620",1988-06-13,16.43
"621",1988-06-14,16.85
"622",1988-06-15,16.56
"623",1988-06-16,16.62
"624",1988-06-17,16.43
"625",1988-06-20,16.02
"626",1988-06-21,15.82
"627",1988-06-22,16.03
"628",1988-06-23,15.86
"629",1988-06-24,16.03
"630",1988-06-27,15.86
"631",1988-06-28,16.01
"632",1988-06-29,15.37
"633",1988-06-30,15.2
"634",1988-07-01,14.92
"635",1988-07-05,15.11
"636",1988-07-06,15.44
"637",1988-07-07,15.83
"638",1988-07-08,15.42
"639",1988-07-11,14.56
"640",1988-07-12,14.61
"641",1988-07-13,14.35
"642",1988-07-14,14.84
"643",1988-07-15,14.85
"644",1988-07-18,15.84
"645",1988-07-19,15.16
"646",1988-07-20,15.76
"647",1988-07-21,16.28
"648",1988-07-22,16.27
"649",1988-07-25,16.09
"650",1988-07-26,15.99
"651",1988-07-27,16.18
"652",1988-07-28,16.08
"653",1988-07-29,16.37
"654",1988-08-01,16.07
"655",1988-08-02,15.57
"656",1988-08-03,15.2
"657",1988-08-04,15.12
"658",1988-08-05,15.31
"659",1988-08-08,15.84
"660",1988-08-09,15.56
"661",1988-08-10,15.65
"662",1988-08-11,15.75
"663",1988-08-12,15.54
"664",1988-08-15,15.59
"665",1988-08-16,15.51
"666",1988-08-17,15.46
"667",1988-08-18,15.59
"668",1988-08-19,15.77
"669",1988-08-22,15.75
"670",1988-08-23,15.71
"671",1988-08-24,15.55
"672",1988-08-25,15.33
"673",1988-08-26,15.35
"674",1988-08-29,15.24
"675",1988-08-30,15.39
"676",1988-08-31,15.19
"677",1988-09-01,15.05
"678",1988-09-02,14.79
"679",1988-09-05,14.79
"680",1988-09-06,14.25
"681",1988-09-07,14.29
"682",1988-09-08,14.51
"683",1988-09-09,14.14
"684",1988-09-12,14.48
"685",1988-09-13,14.55
"686",1988-09-14,15.38
"687",1988-09-15,14.86
"688",1988-09-16,14.5
"689",1988-09-19,14.72
"690",1988-09-20,15.08
"691",1988-09-21,15.19
"692",1988-09-22,15.25
"693",1988-09-23,14.26
"694",1988-09-26,14.16
"695",1988-09-27,14.22
"696",1988-09-28,14.07
"697",1988-09-29,13.91
"698",1988-09-30,13.33
"699",1988-10-03,13.03
"700",1988-10-04,13.03
"701",1988-10-05,12.58
"702",1988-10-06,12.62
"703",1988-10-07,12.99
"704",1988-10-10,13.59
"705",1988-10-11,13.63
"706",1988-10-12,14.02
"707",1988-10-13,14.26
"708",1988-10-14,14.9
"709",1988-10-17,15.16
"710",1988-10-18,14.63
"711",1988-10-19,15.33
"712",1988-10-20,14.44
"713",1988-10-21,14.22
"714",1988-10-24,12.94
"715",1988-10-25,13.36
"716",1988-10-26,13.45
"717",1988-10-27,13.67
"718",1988-10-28,13.79
"719",1988-10-31,13.54
"720",1988-11-01,13.52
"721",1988-11-02,13.78
"722",1988-11-03,13.89
"723",1988-11-04,14.04
"724",1988-11-07,14.08
"725",1988-11-08,13.7
"726",1988-11-09,13.88
"727",1988-11-10,13.99
"728",1988-11-11,13.99
"729",1988-11-14,14.25
"730",1988-11-15,14.03
"731",1988-11-16,13.68
"732",1988-11-17,13.3
"733",1988-11-18,13.47
"734",1988-11-21,13.73
"735",1988-11-22,14.78
"736",1988-11-23,14.11
"737",1988-11-24,14.11
"738",1988-11-25,15.43
"739",1988-11-28,14.93
"740",1988-11-29,15
"741",1988-11-30,15.42
"742",1988-12-01,15.63
"743",1988-12-02,15.69
"744",1988-12-05,15.36
"745",1988-12-06,15.51
"746",1988-12-07,15.8
"747",1988-12-08,15.48
"748",1988-12-09,15.9
"749",1988-12-12,16.08
"750",1988-12-13,15.93
"751",1988-12-14,16.33
"752",1988-12-15,16.39
"753",1988-12-16,16.81
"754",1988-12-19,16.24
"755",1988-12-20,17.68
"756",1988-12-21,17.27
"757",1988-12-22,17.36
"758",1988-12-23,16.63
"759",1988-12-27,16.98
"760",1988-12-28,17.03
"761",1988-12-29,16.81
"762",1988-12-30,17.12
"763",1989-01-03,17.38
"764",1989-01-04,16.99
"765",1989-01-05,17.45
"766",1989-01-06,17.56
"767",1989-01-09,17.74
"768",1989-01-10,17.8
"769",1989-01-11,18.16
"770",1989-01-12,18.11
"771",1989-01-13,18.49
"772",1989-01-16,18.88
"773",1989-01-17,19.03
"774",1989-01-18,19.2
"775",1989-01-19,19.28
"776",1989-01-20,18.85
"777",1989-01-23,17.66
"778",1989-01-24,17.96
"779",1989-01-25,18.23
"780",1989-01-26,17.68
"781",1989-01-27,17.74
"782",1989-01-30,17.32
"783",1989-01-31,17
"784",1989-02-01,17.5
"785",1989-02-02,17.72
"786",1989-02-03,17.51
"787",1989-02-06,17.38
"788",1989-02-07,17.55
"789",1989-02-08,17.49
"790",1989-02-09,17.42
"791",1989-02-10,17.11
"792",1989-02-13,17.61
"793",1989-02-14,17.6
"794",1989-02-15,18.23
"795",1989-02-16,18.35
"796",1989-02-17,18.6
"797",1989-02-20,18.6
"798",1989-02-21,18.64
"799",1989-02-22,18.5
"800",1989-02-23,18.49
"801",1989-02-24,18.06
"802",1989-02-27,18.16
"803",1989-02-28,18.21
"804",1989-03-01,18.3
"805",1989-03-02,18.68
"806",1989-03-03,18.67
"807",1989-03-06,18.73
"808",1989-03-07,18.12
"809",1989-03-08,18.57
"810",1989-03-09,18.53
"811",1989-03-10,18.53
"812",1989-03-13,19.05
"813",1989-03-14,19.47
"814",1989-03-15,19.84
"815",1989-03-16,19.86
"816",1989-03-17,20.34
"817",1989-03-20,19.53
"818",1989-03-21,20.08
"819",1989-03-22,20.21
"820",1989-03-23,20.16
"821",1989-03-27,20.55
"822",1989-03-28,19.93
"823",1989-03-29,20.2
"824",1989-03-30,21.03
"825",1989-03-31,20.27
"826",1989-04-03,20.03
"827",1989-04-04,20.59
"828",1989-04-05,20.07
"829",1989-04-06,19.85
"830",1989-04-07,20.03
"831",1989-04-10,20.65
"832",1989-04-11,20.56
"833",1989-04-12,20.66
"834",1989-04-13,20.26
"835",1989-04-14,20.68
"836",1989-04-17,21.23
"837",1989-04-18,21.74
"838",1989-04-19,22.66
"839",1989-04-20,24.62
"840",1989-04-21,23.38
"841",1989-04-24,20.64
"842",1989-04-25,21.32
"843",1989-04-26,21.2
"844",1989-04-27,20.83
"845",1989-04-28,20.38
"846",1989-05-01,20.66
"847",1989-05-02,19.73
"848",1989-05-03,20.13
"849",1989-05-04,20.57
"850",1989-05-05,20.08
"851",1989-05-08,19.41
"852",1989-05-09,19.54
"853",1989-05-10,19.56
"854",1989-05-11,20.13
"855",1989-05-12,20.12
"856",1989-05-15,20.53
"857",1989-05-16,20.58
"858",1989-05-17,20.15
"859",1989-05-18,20.25
"860",1989-05-19,20.58
"861",1989-05-22,20.92
"862",1989-05-23,21.77
"863",1989-05-24,19.68
"864",1989-05-25,19.46
"865",1989-05-26,19.55
"866",1989-05-29,19.55
"867",1989-05-30,19.96
"868",1989-05-31,19.93
"869",1989-06-01,19.83
"870",1989-06-02,20.18
"871",1989-06-05,20.5
"872",1989-06-06,20.38
"873",1989-06-07,19.7
"874",1989-06-08,19.94
"875",1989-06-09,19.87
"876",1989-06-12,19.3
"877",1989-06-13,19.5
"878",1989-06-14,20.37
"879",1989-06-15,20.56
"880",1989-06-16,19.98
"881",1989-06-19,20.88
"882",1989-06-20,19.88
"883",1989-06-21,19.74
"884",1989-06-22,19.53
"885",1989-06-23,19.71
"886",1989-06-26,20.28
"887",1989-06-27,20.38
"888",1989-06-28,20.04
"889",1989-06-29,20.27
"890",1989-06-30,20.29
"891",1989-07-03,20.55
"892",1989-07-04,20.29
"893",1989-07-05,20.98
"894",1989-07-06,20.35
"895",1989-07-07,20.78
"896",1989-07-10,20.38
"897",1989-07-11,20.75
"898",1989-07-12,20.2
"899",1989-07-13,20.42
"900",1989-07-14,20.36
"901",1989-07-17,20.49
"902",1989-07-18,20.21
"903",1989-07-19,19.83
"904",1989-07-20,19.92
"905",1989-07-21,19.86
"906",1989-07-24,18.76
"907",1989-07-25,18.52
"908",1989-07-26,18.32
"909",1989-07-27,18.15
"910",1989-07-28,17.96
"911",1989-07-31,18.33
"912",1989-08-01,17.91
"913",1989-08-02,18.28
"914",1989-08-03,18.18
"915",1989-08-04,18.05
"916",1989-08-07,17.91
"917",1989-08-08,18.06
"918",1989-08-09,18.23
"919",1989-08-10,18.58
"920",1989-08-11,18.46
"921",1989-08-14,18.6
"922",1989-08-15,18.78
"923",1989-08-16,18.99
"924",1989-08-17,18.67
"925",1989-08-18,18.82
"926",1989-08-21,19.1
"927",1989-08-22,19.01
"928",1989-08-23,19.15
"929",1989-08-24,19.02
"930",1989-08-25,18.53
"931",1989-08-28,18.69
"932",1989-08-29,18.59
"933",1989-08-30,18.85
"934",1989-08-31,18.83
"935",1989-09-01,18.88
"936",1989-09-04,18.88
"937",1989-09-05,19.08
"938",1989-09-06,19.41
"939",1989-09-07,19.4
"940",1989-09-08,19.77
"941",1989-09-11,19.77
"942",1989-09-12,19.68
"943",1989-09-13,19.87
"944",1989-09-14,19.73
"945",1989-09-15,19.96
"946",1989-09-18,19.87
"947",1989-09-19,19.68
"948",1989-09-20,19.68
"949",1989-09-21,19.69
"950",1989-09-22,19.21
"951",1989-09-25,19.49
"952",1989-09-26,19.62
"953",1989-09-27,19.61
"954",1989-09-28,19.99
"955",1989-09-29,20.15
"956",1989-10-02,19.99
"957",1989-10-03,20.15
"958",1989-10-04,20.17
"959",1989-10-05,19.95
"960",1989-10-06,19.89
"961",1989-10-09,20.04
"962",1989-10-10,20.21
"963",1989-10-11,20.18
"964",1989-10-12,20.49
"965",1989-10-13,20.91
"966",1989-10-16,20.64
"967",1989-10-17,20.68
"968",1989-10-18,20.58
"969",1989-10-19,20.37
"970",1989-10-20,20.04
"971",1989-10-23,19.67
"972",1989-10-24,19.7
"973",1989-10-25,19.6
"974",1989-10-26,19.48
"975",1989-10-27,19.79
"976",1989-10-30,19.74
"977",1989-10-31,19.88
"978",1989-11-01,20.09
"979",1989-11-02,20.01
"980",1989-11-03,20.23
"981",1989-11-06,20.06
"982",1989-11-07,19.97
"983",1989-11-08,19.97
"984",1989-11-09,19.62
"985",1989-11-10,19.84
"986",1989-11-13,19.62
"987",1989-11-14,19.58
"988",1989-11-15,19.69
"989",1989-11-16,19.88
"990",1989-11-17,19.93
"991",1989-11-20,20.13
"992",1989-11-21,20.52
"993",1989-11-22,19.8
"994",1989-11-23,19.8
"995",1989-11-24,19.84
"996",1989-11-27,19.65
"997",1989-11-28,19.33
"998",1989-11-29,19.4
"999",1989-11-30,19.87
"1000",1989-12-01,20.26
